Sexo;Horas Estudio Semanal;VTR;Tiempo Libre;Carrete;Salud;Inasistencias;Nota Final
F;2-5 hr;0;Normal;Mucho;Normal;6;<55
F;2-5 hr;0;Normal;Normal;Normal;4;<55
F;5-10 hr;0;Poco;Poco;Muy Buena;2;>=55
F;2-5 hr;0;Normal;Poco;Muy Buena;4;<55
M;2-5 hr;0;Mucho;Poco;Muy Buena;2;>=55
M;2-5 hr;0;Mucho;Mucho;Normal;4;>=55
F;2-5 hr;0;Nada;Mucho;Muy Mala;6;<55
M;2-5 hr;0;Poco;Poco;Muy Mala;1;>=55
M;2-5 hr;0;Demasiado;Nada;Muy Buena;3;>=55
F;2-5 hr;0;Normal;Normal;Suficiente;0;<55
F;5-10 hr;0;Poco;Poco;Buena;2;>=55
M;<2 hr;0;Normal;Normal;Muy Buena;2;>=55
M;2-5 hr;0;Mucho;Normal;Normal;2;>=55
M;5-10 hr;0;Demasiado;Poco;Normal;0;>=55
F;<2 hr;0;Mucho;Mucho;Suficiente;5;>=55
F;5-10 hr;0;Poco;Normal;Suficiente;6;>=55
F;2-5 hr;0;Normal;Poco;Buena;4;<55
M;<2 hr;0;Nada;Normal;Muy Buena;4;<55
M;2-5 hr;0;Mucho;Nada;Muy Mala;0;>=55
M;<2 hr;0;Mucho;Poco;Muy Buena;1;>=55
M;2-5 hr;0;Demasiado;Nada;Muy Buena;2;>=55
M;2-5 hr;0;Mucho;Mucho;Muy Buena;4;>=55
F;5-10 hr;0;Normal;Poco;Muy Buena;2;<55
F;<2 hr;2;Poco;Poco;Muy Buena;10;<55
M;<2 hr;0;Poco;Poco;Muy Buena;2;>=55
M;<2 hr;0;Poco;Mucho;Muy Mala;4;>=55
M;2-5 hr;0;Normal;Normal;Muy Buena;6;>=55
M;2-5 hr;0;Mucho;Demasiado;Muy Buena;4;>=55
M;2-5 hr;0;Mucho;Poco;Muy Buena;0;>=55
M;2-5 hr;0;Normal;Nada;Muy Buena;0;>=55
M;2-5 hr;0;Demasiado;Poco;Muy Buena;0;>=55
M;2-5 hr;0;Normal;Poco;Suficiente;6;>=55
M;<2 hr;0;Mucho;Normal;Muy Buena;0;>=55
F;<2 hr;0;Demasiado;Nada;Muy Buena;0;<55
M;5-10 hr;0;Mucho;Normal;Buena;2;>=55
M;5-10 hr;0;Mucho;Normal;Muy Buena;3;>=55
F;5-10 hr;0;Normal;Poco;Muy Buena;2;>=55
F;<2 hr;0;Normal;Nada;Suficiente;3;>=55
F;2-5 hr;1;Normal;Normal;Normal;2;>=55
M;<2 hr;0;Mucho;Normal;Muy Buena;3;>=55
M;2-5 hr;0;Normal;Normal;Muy Buena;2;>=55
M;<2 hr;0;Mucho;Nada;Muy Mala;0;>=55
F;2-5 hr;1;Normal;Normal;Muy Buena;10;<55
F;2-5 hr;0;Poco;Poco;Muy Buena;8;<55
F;2-5 hr;0;Normal;Demasiado;Normal;3;>=55
M;>10 hr;0;Poco;Poco;Suficiente;1;>=55
F;2-5 hr;1;Mucho;Mucho;Normal;2;<55
F;2-5 hr;0;Normal;Normal;Buena;2;>=55
F;2-5 hr;0;Normal;Normal;Muy Buena;3;>=55
M;<2 hr;1;Demasiado;Demasiado;Muy Buena;6;<55
F;<2 hr;0;Normal;Mucho;Muy Buena;0;>=55
F;<2 hr;0;Normal;Mucho;Muy Mala;6;>=55
F;2-5 hr;0;Normal;Mucho;Suficiente;8;<55
F;2-5 hr;0;Normal;Poco;Muy Mala;3;>=55
M;2-5 hr;0;Poco;Poco;Muy Buena;1;>=55
M;2-5 hr;0;Normal;Poco;Muy Buena;2;<55
F;2-5 hr;0;Poco;Normal;Muy Buena;2;>=55
F;2-5 hr;0;Mucho;Mucho;Buena;3;>=55
F;<2 hr;0;Demasiado;Demasiado;Muy Buena;6;>=55
F;2-5 hr;0;Mucho;Normal;Muy Mala;4;<55
F;5-10 hr;0;Mucho;Mucho;Buena;2;<55
F;2-5 hr;0;Mucho;Mucho;Suficiente;0;<55
F;2-5 hr;0;Mucho;Normal;Muy Mala;0;>=55
M;>10 hr;0;Normal;Normal;Normal;5;>=55
F;>10 hr;0;Normal;Normal;Muy Buena;4;<55
F;2-5 hr;0;Nada;Normal;Buena;2;<55
F;>10 hr;0;Mucho;Poco;Normal;2;>=55
M;>10 hr;0;Normal;Poco;Muy Buena;0;>=55
M;>10 hr;0;Normal;Normal;Normal;0;<55
F;2-5 hr;2;Normal;Mucho;Muy Buena;2;<55
M;<2 hr;0;Normal;Poco;Muy Buena;4;>=55
M;2-5 hr;0;Normal;Normal;Muy Buena;6;<55
M;>10 hr;0;Mucho;Normal;Muy Mala;8;<55
F;>10 hr;0;Poco;Normal;Normal;0;>=55
F;2-5 hr;0;Mucho;Normal;Normal;5;<55
M;<2 hr;0;Poco;Poco;Normal;2;>=55
M;5-10 hr;0;Normal;Poco;Muy Buena;5;>=55
F;2-5 hr;0;Mucho;Mucho;Muy Buena;10;<55
